critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Mauricio Reina ,El Tiempo,Colombia,A Prophet,Jacques Audiard,"Paris, France",7.9/10,"Crime, Drama",2009,France,7.9
Mauricio Reina ,El Tiempo,Colombia,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Mauricio Reina ,El Tiempo,Colombia,District 9,Neill Blomkamp,"Johannesburg, South Africa",7.9/10,"Sci-Fi, Thriller",2009,South Africa,7.9
Scott Renshaw ,Salt Lake City Weekly,US,Certified Copy,Abbas Kiarostami,"Tehran, Iran",7.3/10,Drama,2010,Iran,7.3
Scott Renshaw ,Salt Lake City Weekly,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Scott Renshaw ,Salt Lake City Weekly,US,The Master,Paul Thomas Anderson,"Studio City, California, USA",7.1/10,Drama,2012,USA,7.1
Scott Renshaw ,Salt Lake City Weekly,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Scott Renshaw ,Salt Lake City Weekly,US,It's Such a Beautiful Day,Don Hertzfeldt,"Fremont, California, USA",8.3/10,"Animation, Comedy, Drama",2012,USA,8.3
Scott Renshaw ,Salt Lake City Weekly,US,The Deep Blue Sea,Terence Davies,"Liverpool, England, UK",6.3/10,"Drama, Romance",2011,UK,6.3
Scott Renshaw ,Salt Lake City Weekly,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Scott Renshaw ,Salt Lake City Weekly,US,Sita Sings the Blues,Nina Paley,"Champaign, Illinois, USA",7.7/10,"Animation, Comedy, Fantasy",2008,USA,7.7
Scott Renshaw ,Salt Lake City Weekly,US,The Babadook,Jennifer Kent,,6.8/10,"Drama, Horror",2014,,6.8
Scott Renshaw ,Salt Lake City Weekly,US,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Katey Rich ,Vanity Fair,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Katey Rich ,Vanity Fair,US,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Katey Rich ,Vanity Fair,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Katey Rich ,Vanity Fair,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Katey Rich ,Vanity Fair,US,Take This Waltz,Sarah Polley,"Toronto, Ontario, Canada",6.6/10,"Comedy, Drama",2011,Canada,6.6
Katey Rich ,Vanity Fair,US,The Diving Bell and the Butterfly,Julian Schnabel,"Brooklyn, New York, USA",8.0/10,"Biography, Drama",2007,USA,8.0
Katey Rich ,Vanity Fair,US,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Katey Rich ,Vanity Fair,US,Man on Wire,James Marsch,,7.8/10,"Documentary, Biography",2008,,7.8
Katey Rich ,Vanity Fair,US,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Katey Rich ,Vanity Fair,US,Avatar,James Cameron,"Kapuskasing, Ontario, Canada",9.2/10,"Animation, Action, Adventure",2009,Canada,9.2
Carrie Rickey ,Freelance film critic,US,"Crouching Tiger, Hidden Dragon",Ang Lee,"Pingtung, Taiwan",7.9/10,"Action, Adventure, Fantasy",2000,Taiwan,7.9
Carrie Rickey ,Freelance film critic,US,Bend It Like Beckham,Gurinder Chadha,"Nairobi, Kenya",6.7/10,"Comedy, Drama, Romance",2002,Kenya,6.7
Carrie Rickey ,Freelance film critic,US,Her,Spike Jonze,"Rockville, Maryland, USA",8.0/10,"Drama, Romance, Sci-Fi",2013,USA,8.0
Carrie Rickey ,Freelance film critic,US,Ida,Paweł Pawlikowski,"Warsaw, Mazowieckie, Poland",7.4/10,Drama,2013,Poland,7.4
Carrie Rickey ,Freelance film critic,US,The Namesake,Mira Nair,"Bhubaneshwar, Orissa, India",7.5/10,Drama,2006,India,7.5
Carrie Rickey ,Freelance film critic,US,The New World,Terrence Malick,"Ottawa, Illinois, USA",6.7/10,"Biography, Drama, History",2005,USA,6.7
Carrie Rickey ,Freelance film critic,US,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Carrie Rickey ,Freelance film critic,US,Paradise Now,Hany Abu-Assad,"Nazareth, Israel",7.5/10,"Crime, Drama, Thriller",2005,Israel,7.5
Carrie Rickey ,Freelance film critic,US,Selma,Ava DuVernay,"Long Beach, California, USA",7.5/10,"Biography, Drama, History",2014,USA,7.5
Carrie Rickey ,Freelance film critic,US,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Sam Rigby ,BBC Culture,UK,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Sam Rigby ,BBC Culture,UK,Brokeback Mountain,Ang Lee,"Pingtung, Taiwan",7.7/10,"Drama, Romance",2005,Taiwan,7.7
Sam Rigby ,BBC Culture,UK,The Dark Knight,Christopher Nolan,"London, England, UK",9.0/10,"Action, Crime, Drama",2008,UK,9.0
Sam Rigby ,BBC Culture,UK,Finding Nemo,Andrew Stanton and Lee Unkrich,"Born: December 3, 1965 in Boston, Massachusetts, USA",8.1/10,"Animation, Adventure, Comedy",2003,USA,8.1
Sam Rigby ,BBC Culture,UK,Whiplash,Damien Chazelle,"Providence, Rhode Island, USA",8.5/10,"Drama, Music",2014,USA,8.5
Sam Rigby ,BBC Culture,UK,Shame,Steve McQueen,"Beech Grove, Indiana, USA",8.8/10,"Drama, Romance",2011,USA,8.8
Sam Rigby ,BBC Culture,UK,Revolutionary Road,Sam Mendes,"Reading, Berkshire, England, UK",7.3/10,"Drama, Romance",2008,UK,7.3
Sam Rigby ,BBC Culture,UK,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Sam Rigby ,BBC Culture,UK,Weekend,Andrew Haigh,"Harrogate, North Yorkshire, England, UK",7.7/10,"Drama, Romance",2011,UK,7.7
Sam Rigby ,BBC Culture,UK,Persepolis,Vincent Paronnaud and Marjane Satrapi,"Born: 1970 in La Rochelle, Charente-Maritime, France",8.1/10,"Animation, Biography, Drama",2007,France,8.1
Antonio Mazón ,Cinemateca de Cuba,Cuba,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Antonio Mazón ,Cinemateca de Cuba,Cuba,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Antonio Mazón ,Cinemateca de Cuba,Cuba,The Hurt Locker,Kathryn Bigelow,"San Carlos, California, USA",7.6/10,"Drama, History, Thriller",2008,USA,7.6
Antonio Mazón ,Cinemateca de Cuba,Cuba,The Beat That My Heart Skipped,Jacques Audiard,"Paris, France",7.3/10,"Crime, Drama, Music",2005,France,7.3
Antonio Mazón ,Cinemateca de Cuba,Cuba,The Edge of Heaven,Fatih Akin,"Hamburg, West Germany",7.8/10,Drama,2007,West Germany,7.8
Antonio Mazón ,Cinemateca de Cuba,Cuba,Waltz with Bashir,Ari Folman,"Haifa, Israel",8.0/10,"Animation, Biography, Drama",2008,Israel,8.0
Antonio Mazón ,Cinemateca de Cuba,Cuba,Oldboy,Park Chan-wook,"Seoul, South Korea",5.8/10,"Action, Drama, Mystery",2003,South Korea,5.8
Antonio Mazón ,Cinemateca de Cuba,Cuba,Good Bye Lenin!,Wolfgang Becker,"Hemer, North Rhine-Westphalia, Germany",7.7/10,"Comedy, Drama, Romance",2003,Germany,7.7
Antonio Mazón ,Cinemateca de Cuba,Cuba,Ida,Paweł Pawlikowski,"Warsaw, Mazowieckie, Poland",7.4/10,Drama,2013,Poland,7.4
Antonio Mazón ,Cinemateca de Cuba,Cuba,Incendies,Denis Villeneuve,"Trois-Rivières, Québec, Canada",8.2/10,"Drama, Mystery, War",2010,Canada,8.2
Tim Robey ,The Daily Telegraph,UK,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Tim Robey ,The Daily Telegraph,UK,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Tim Robey ,The Daily Telegraph,UK,Birth,Jonathan Glazer,"London, England, UK",6.1/10,"Drama, Mystery, Romance",2004,UK,6.1
Tim Robey ,The Daily Telegraph,UK,Elena,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",7.3/10,Drama,2011,,7.3
Tim Robey ,The Daily Telegraph,UK,Carol,Todd Haynes,"Los Angeles, California, USA",7.2/10,"Drama, Romance",2015,USA,7.2
Tim Robey ,The Daily Telegraph,UK,Tabu,Miguel Gomes,"Lisbon, Portugal",8.5/10,"Drama, Mystery, Thriller",2012,Portugal,8.5
Tim Robey ,The Daily Telegraph,UK,Master and Commander: The Far Side of the World,Peter Weir,"Sydney, New South Wales, Australia",7.4/10,"Action, Adventure, Drama",2003,Australia,7.4
Tim Robey ,The Daily Telegraph,UK,Margaret,Kenneth Lonergan,"New York City, New York, USA",6.5/10,Drama,2011,USA,6.5
Tim Robey ,The Daily Telegraph,UK,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Tim Robey ,The Daily Telegraph,UK,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Tasha Robinson ,The Verge,US,25th Hour,Spike Lee,"Atlanta, Georgia, USA",7.7/10,Drama,2002,USA,7.7
Tasha Robinson ,The Verge,US,City of God,Fernando Meirelles and Kátia Lund,"Born: November 9, 1955 in São Paulo, São Paulo, Brazil",8.6/10,"Crime, Drama",2002,Brazil,8.6
Tasha Robinson ,The Verge,US,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Tasha Robinson ,The Verge,US,The Prestige,Christopher Nolan,"London, England, UK",8.5/10,"Drama, Mystery, Sci-Fi",2006,UK,8.5
Tasha Robinson ,The Verge,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Tasha Robinson ,The Verge,US,The Incredibles,Brad Bird,"Kalispell, Montana, USA",8.0/10,"Animation, Action, Adventure",2004,USA,8.0
Tasha Robinson ,The Verge,US,Gosford Park,Robert Altman,"Kansas City, Missouri, USA",7.3/10,"Comedy, Drama, Mystery",2001,USA,7.3
Tasha Robinson ,The Verge,US,Memento,Christopher Nolan,"London, England, UK",8.5/10,"Mystery, Thriller",2000,UK,8.5
Tasha Robinson ,The Verge,US,Song of the Sea,Tomm Moore,"Newry, Northern Ireland, UK",8.1/10,"Animation, Adventure, Drama",2014,UK,8.1
Tasha Robinson ,The Verge,US,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Rene Rodriguez ,The Miami Herald,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Rene Rodriguez ,The Miami Herald,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Rene Rodriguez ,The Miami Herald,US,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Rene Rodriguez ,The Miami Herald,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Rene Rodriguez ,The Miami Herald,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Rene Rodriguez ,The Miami Herald,US,City of God,Fernando Meirelles and Kátia Lund,"Born: November 9, 1955 in São Paulo, São Paulo, Brazil",8.6/10,"Crime, Drama",2002,Brazil,8.6
Rene Rodriguez ,The Miami Herald,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Rene Rodriguez ,The Miami Herald,US,Adaptation,Spike Jonze,"Rockville, Maryland, USA",7.7/10,"Comedy, Drama",2002,USA,7.7
Rene Rodriguez ,The Miami Herald,US,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Rene Rodriguez ,The Miami Herald,US,Elephant,Gus Van Sant,"Louisville, Kentucky, USA",7.2/10,"Crime, Drama, Thriller",2003,USA,7.2
Jonathan Romney ,Freelance film critic,UK,Werckmeister Harmonies,Béla Tarr and Ágnes Hranitzky,,8.2/10,"Drama, Mystery",2000,,8.2
Jonathan Romney ,Freelance film critic,UK,Syndromes and a Century,Apichatpong Weerasethakul,"Bangkok, Thailand",7.5/10,Drama,2006,Thailand,7.5
Jonathan Romney ,Freelance film critic,UK,My Winnipeg,Guy Maddin,"Winnipeg, Manitoba, Canada",7.7/10,"Documentary, Comedy, Drama",2007,Canada,7.7
Jonathan Romney ,Freelance film critic,UK,35 Shots of Rum,Claire Denis,"Paris, France",7.1/10,Drama,2008,France,7.1
Jonathan Romney ,Freelance film critic,UK,The Royal Tenenbaums,Wes Anderson,"Houston, Texas, USA",7.6/10,"Comedy, Drama",2001,USA,7.6
Jonathan Romney ,Freelance film critic,UK,The Great Beauty,Paolo Sorrentino,"Naples, Campania, Italy",7.8/10,Drama,2013,Italy,7.8
Jonathan Romney ,Freelance film critic,UK,"Monsters, Inc.","Pete Docter, David Silverman and Lee Unkrich","Born: October 9, 1968 in Bloomington, Minnesota, USA",8.1/10,"Animation, Adventure, Comedy",2001,USA,8.1
Jonathan Romney ,Freelance film critic,UK,The Arbor,Clio Barnard,,7.2/10,"Documentary, Biography, Drama",2010,,7.2
Jonathan Romney ,Freelance film critic,UK,The Clock,Christian Marclay,,7.5/10,"Drama, Romance",2010,,7.5
Jonathan Romney ,Freelance film critic,UK,"Goodbye, Dragon Inn",Tsai Ming-liang,"Born: October 27, 1957 in Kuching, Sarawak, Malaysia",7.1/10,"Drama, Comedy",2003,Malaysia,7.1
Alyssa Rosenberg ,The Washington Post,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Alyssa Rosenberg ,The Washington Post,US,"Crouching Tiger, Hidden Dragon",Ang Lee,"Pingtung, Taiwan",7.9/10,"Action, Adventure, Fantasy",2000,Taiwan,7.9
Alyssa Rosenberg ,The Washington Post,US,Zero Dark Thirty,Kathryn Bigelow,"San Carlos, California, USA",7.4/10,"Drama, Thriller",2012,USA,7.4
Alyssa Rosenberg ,The Washington Post,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Alyssa Rosenberg ,The Washington Post,US,2046,Wong Kar-wai,"Shanghai, China",7.5/10,"Drama, Romance, Sci-Fi",2004,China,7.5
Alyssa Rosenberg ,The Washington Post,US,Moonrise Kingdom,Wes Anderson,"Houston, Texas, USA",7.8/10,"Adventure, Comedy, Drama",2012,USA,7.8
Alyssa Rosenberg ,The Washington Post,US,Beasts of the Southern Wild,Benh Zeitlin,"Manhattan, New York, USA",7.3/10,"Adventure, Drama, Fantasy",2012,USA,7.3
Alyssa Rosenberg ,The Washington Post,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Alyssa Rosenberg ,The Washington Post,US,Short Term 12,Destin Daniel Cretton,"Maui, Hawaii, USA",8.0/10,Drama,2013,USA,8.0
Alyssa Rosenberg ,The Washington Post,US,Monster,Patty Jenkins,"George Air Force Base, Victorville, California, USA",7.3/10,"Biography, Crime, Drama",2003,USA,7.3
E Nina ,The Huffington Post,Italy,Caramel,Nadine Labaki,"Beirut, Lebanon",7.1/10,"Comedy, Drama, Romance",2007,Lebanon,7.1
E Nina ,The Huffington Post,Italy,The Tiger and the Snow,Roberto Benigni,"Manciano La Misericordia, Castiglion Fiorentino, Tuscany, Italy",7.1/10,"Comedy, Drama, Romance",2005,Italy,7.1
E Nina ,The Huffington Post,Italy,Taxi Tehran,Jafar Panahi,"Mianeh, Azarbaijan Province, Iran",7.3/10,"Comedy, Drama",2015,Iran,7.3
E Nina ,The Huffington Post,Italy,A Borrowed Identity,Eran Riklis,"Beersheba, Israel",7.2/10,Drama,2014,Israel,7.2
E Nina ,The Huffington Post,Italy,When I Saw You,Annemarie Jacir,"Bethlehem, Palestine",6.6/10,Drama,2012,Palestine,6.6
E Nina ,The Huffington Post,Italy,99 Homes,Ramin Bahrani,"North Carolina, USA",7.1/10,Drama,2014,USA,7.1
E Nina ,The Huffington Post,Italy,Somewhere,Sofia Coppola,"New York City, New York, USA",6.3/10,"Comedy, Drama",2010,USA,6.3
E Nina ,The Huffington Post,Italy,Human,Yann Arthus-Bertrand,"Paris, France",8.0/10,"Action, Crime, Drama",2015,France,8.0
E Nina ,The Huffington Post,Italy,Brokeback Mountain,Ang Lee,"Pingtung, Taiwan",7.7/10,"Drama, Romance",2005,Taiwan,7.7
E Nina ,The Huffington Post,Italy,About Elly,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.1/10,"Drama, Mystery, Thriller",2009,Iran,8.1
Joshua Rothkopf ,Time Out New York,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Joshua Rothkopf ,Time Out New York,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Joshua Rothkopf ,Time Out New York,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Joshua Rothkopf ,Time Out New York,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Joshua Rothkopf ,Time Out New York,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Joshua Rothkopf ,Time Out New York,US,American Psycho,Mary Harron,"Bracebridge, Ontario, Canada",7.6/10,"Crime, Drama",2000,Canada,7.6
Joshua Rothkopf ,Time Out New York,US,Lilya 4-Ever,Lukas Moodysson,"Malmö, Skåne län, Sweden",7.9/10,"Crime, Drama",2002,Sweden,7.9
Joshua Rothkopf ,Time Out New York,US,Drive,Nicolas Winding Refn,"Copenhagen, Denmark",7.8/10,"Crime, Drama",2011,Denmark,7.8
Joshua Rothkopf ,Time Out New York,US,25th Hour,Spike Lee,"Atlanta, Georgia, USA",7.7/10,Drama,2002,USA,7.7
Joshua Rothkopf ,Time Out New York,US,A Serious Man,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.0/10,"Comedy, Drama",2009,Canada,7.0
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,Alexandre Sokurov,Aleksandr Sokurov,"Podorvikha, Irkutskaya oblast, RSFSR, USSR [now Russia]",,,2015,,
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,Letters From Iwo Jima,Clint Eastwood,"San Francisco, California, USA",7.9/10,"Drama, History, War",2006,USA,7.9
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,The Death of Mr Lazarescu,Cristi Puiu,"Bucharest, Romania",8.0/10,Drama,2005,Romania,8.0
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,Paradise Now,Hany Abu-Assad,"Nazareth, Israel",7.5/10,"Crime, Drama, Thriller",2005,Israel,7.5
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,Leviathan,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",,,2014,,
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,"Gothenburg, Västra Götalands län, Sweden",7.0/10,"Comedy, Drama, Fantasy",2014,Sweden,7.0
Mohammed Rouda ,Asharq Al-Awsat,Lebanon,Amélie,Jean-Pierre Jeunet,"Roanne, Loire, Rhône-Alpes, France",8.3/10,"Comedy, Romance",2001,France,8.3
Mike Ryan ,Uproxx,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Mike Ryan ,Uproxx,US,25th Hour,Spike Lee,"Atlanta, Georgia, USA",7.7/10,Drama,2002,USA,7.7
Mike Ryan ,Uproxx,US,Almost Famous,Cameron Crowe,"Palm Springs, California, USA",7.9/10,"Adventure, Comedy, Drama",2000,USA,7.9
Mike Ryan ,Uproxx,US,Lost in Translation,Sofia Coppola,"New York City, New York, USA",7.8/10,Drama,2003,USA,7.8
Mike Ryan ,Uproxx,US,Punch-Drunk Love,Paul Thomas Anderson,"Studio City, California, USA",7.3/10,"Comedy, Drama, Romance",2002,USA,7.3
Mike Ryan ,Uproxx,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Mike Ryan ,Uproxx,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Mike Ryan ,Uproxx,US,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Mike Ryan ,Uproxx,US,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Mike Ryan ,Uproxx,US,Spotlight,Tom McCarthy,"New Providence, New Jersey, USA",8.1/10,"Crime, Drama, History",2015,USA,8.1
Alaka Sahani ,The Indian Express,India,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Alaka Sahani ,The Indian Express,India,The Lives of Others,Florian Henckel von Donnersmarck,"Cologne, North Rhine-Westphalia, Germany",8.4/10,"Drama, Thriller",2006,Germany,8.4
Alaka Sahani ,The Indian Express,India,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Alaka Sahani ,The Indian Express,India,Kill Bill: Vol. 1,Quentin Tarantino,"Knoxville, Tennessee, USA",8.1/10,"Action, Crime, Thriller",2003,USA,8.1
Alaka Sahani ,The Indian Express,India,Inception,Christopher Nolan,"London, England, UK",8.8/10,"Action, Adventure, Sci-Fi",2010,UK,8.8
Alaka Sahani ,The Indian Express,India,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Alaka Sahani ,The Indian Express,India,Amores Perros,Alejandro González Iñárritu,"Mexico City, Distrito Federal, Mexico",8.1/10,"Drama, Thriller",2000,Mexico,8.1
Alaka Sahani ,The Indian Express,India,Infernal Affairs,Andrew Lau and Alan Mak,"Born: June 19, 1965 in Santa Monica, California, USA",8.1/10,"Crime, Drama, Mystery",2002,USA,8.1
Alaka Sahani ,The Indian Express,India,Lost in Translation,Sofia Coppola,"New York City, New York, USA",7.8/10,Drama,2003,USA,7.8
Alaka Sahani ,The Indian Express,India,Shrek,Andrew Adamson and Vicky Jenson,"Born: December 1, 1966 in Auckland, New Zealand",7.9/10,"Animation, Adventure, Comedy",2001,New Zealand,7.9
Rasha Salti ,Independent curator/film programmer,Lebanon,The Time That Remains,Elia Suleiman,"Nazareth, Israel",7.1/10,"Drama, History",2009,Israel,7.1
Rasha Salti ,Independent curator/film programmer,Lebanon,The Turin Horse,Béla Tarr and Ágnes Hranitzky,,7.8/10,Drama,2011,,7.8
Rasha Salti ,Independent curator/film programmer,Lebanon,The Box of Life,Ossama Mohammed,"Lattakia, Syria",6.8/10,Drama,2002,Syria,6.8
Rasha Salti ,Independent curator/film programmer,Lebanon,Men at Work,Mani Haghighi,,7.1/10,"Comedy, Drama, Romance",2006,,7.1
Rasha Salti ,Independent curator/film programmer,Lebanon,Tey,Alain Gomis,"Paris, France",6.4/10,Drama,2012,France,6.4
Rasha Salti ,Independent curator/film programmer,Lebanon,A Touch of Sin,Jia Zhangke,,7.1/10,"Action, Drama",2013,,7.1
Rasha Salti ,Independent curator/film programmer,Lebanon,My Heart Beats Only for Her,Mohamed Soueid,,,,2009,,
Rasha Salti ,Independent curator/film programmer,Lebanon,Arabian Nights: Volume 1 – The Restless One,Miguel Gomes,"Lisbon, Portugal",7.0/10,Drama,2015,Portugal,7.0
Rasha Salti ,Independent curator/film programmer,Lebanon,Nostalgia for the Light,Patricio Guzmán,"Santiago, Chile",7.6/10,Documentary,2010,Chile,7.6
Rasha Salti ,Independent curator/film programmer,Lebanon,"I Travel Because I Have To, I Come Back Because I Love You",Karim Aïnouz and Marcelo Gomes,"Born: May 26, 1976 in Helsingborg, Skåne län, Sweden",7.2/10,Drama,2009,Sweden,7.2
Eric Sasono ,Freelance film critic,Indonesia,Werckmeister Harmonies,Béla Tarr and Ágnes Hranitzky,,8.2/10,"Drama, Mystery",2000,,8.2
Eric Sasono ,Freelance film critic,Indonesia,Leviathan,Lucien Castaing-Taylor and Verena Paravel,"Born: July 17, 1951 in Hollywood, Los Angeles, California, USA",,,2012,USA,
Eric Sasono ,Freelance film critic,Indonesia,The Gleaners and I,Agnès Varda,"Brussels, Belgium",7.1/10,Documentary,2000,Belgium,7.1
Eric Sasono ,Freelance film critic,Indonesia,The Great Beauty,Paolo Sorrentino,"Naples, Campania, Italy",7.8/10,Drama,2013,Italy,7.8
Eric Sasono ,Freelance film critic,Indonesia,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Eric Sasono ,Freelance film critic,Indonesia,"Norte, the End of History",Lav Diaz,"Datu Paglas, Maguindanao, Mindanao, Philippines",7.5/10,"Crime, Drama",2013,Philippines,7.5
Eric Sasono ,Freelance film critic,Indonesia,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Eric Sasono ,Freelance film critic,Indonesia,Nostalgia for the Light,Patricio Guzmán,"Santiago, Chile",7.6/10,Documentary,2010,Chile,7.6
Eric Sasono ,Freelance film critic,Indonesia,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
